Capacitytoactivity,,default 31.536
SOMG_1,,
SOMG_2,,
SOMG_3,,
SOMG_4,,
SOMG_5,,
SOMG_6,,
SOMG_7,,
SOMG_8,,
SOMG_9,,
SOMG_10,,
SOMG_11,,
SOMG_12,,
SOMG_13,,
SOMG_14,,
SOMG_15,,
SOMG_16,,
SOMG_17,,
SOMG_18,,
SOMG_19,,
SOMG_20,,
SOMG_21,,
SOMG_22,,
SOMG_23,,
SOMG_24,,
SOMG_25,,
SOMG_26,,
SOMG_27,,
SOMG_28,,
SOMG_29,,
SOMG_30,,
SOMG_31,,
SOMG_32,,
SOMG_33,,
SOMG_34,,
SOMG_35,,
SOMG_36,,
SOMG_37,,
SOMG_38,,
SOMG_39,,
SOMG_40,,
SOMG_41,,
SOMG_42,,
SOMG_43,,
SOMG_44,,
SOMG_45,,
SOMG_46,,
SOMG_47,,
SOMG_48,,
SOMG_49,,
SOMG_50,,
SOMG_51,,
SOMG_52,,
SOMG_53,,
SOMG_54,,
SOMG_55,,
SOMG_56,,
SOMG_57,,
SOMG_58,,
SOMG_59,,
SOMG_60,,
SOMG_61,,
SOMG_62,,
SOMG_63,,
SOMG_64,,
SOMG_65,,
SOMG_66,,
SOMG_67,,
SOMG_68,,
SOMG_69,,
SOMG_70,,
SOMG_71,,
SOMG_72,,
SOMG_73,,
SOMG_74,,
SOMG_75,,
SOMG_76,,
SOMG_77,,
SOMG_78,,
SOMG_79,,
SOMG_80,,
SOMG_81,,
SOMG_82,,
SOMG_83,,
SOMG_84,,
SOMG_85,,
SOMG_86,,
SOMG_87,,
SOMG_88,,
SOMG_89,,
SOMG_90,,
SOMG_91,,
SOMG_92,,
SOMG_93,,
SOMG_94,,
SOMG_95,,
SOMG_96,,
SOMG_97,,
SOMG_98,,
SOMG_99,,
SOMG_100,,
SOMG_101,,
SOMG_102,,
SOMG_103,,
SOMG_104,,
SOMG_105,,
SOMG_106,,
SOMG_107,,
SOMG_108,,
SOMG_109,,
SOMG_110,,
SOMG_111,,
SOMG_112,,
SOMG_113,,
SOMG_114,,
SOMG_115,,
SOMG_116,,
SOMG_117,,
SOMG_118,,
SOMG_120,,
SOMG_121,,
SOMG_122,,
SOMG_123,,
SOMG_124,,
SOMG_125,,
SOMG_126,,
SOMG_127,,
SOMG_128,,
SOMG_129,,
SOMG_130,,
SOMG_131,,
SOMG_132,,
SOMG_133,,
SOMG_134,,
SOMG_135,,
SOMG_136,,
SOMG_137,,
SOMG_138,,
SOMG_139,,
SOMG_140,,
SOMG_141,,
SOMG_142,,
SOMG_143,,
SOMG_144,,
SOMG_145,,
SOMG_146,,
SOMG_147,,
SOMG_148,,
SOMG_149,,
SOMG_150,,
SOMG_151,,
SOMG_152,,
SOMG_153,,
SOMG_154,,
SOMG_155,,
SOMG_156,,
SOMG_157,,
SOMG_158,,
SOMG_159,,
SOMG_160,,
SOMG_161,,
SOMG_162,,
SOMG_163,,
SOMG_164,,
SOMG_165,,
SOMG_166,,
SOMG_167,,
SOMG_168,,
SOMG_169,,
SOMG_170,,
SOMG_171,,
SOMG_172,,
SOMG_173,,
SOMG_174,,
SOMG_175,,
SOMG_176,,
SOMG_177,,
SOMG_178,,
SOMG_179,,
SOMG_180,,
SOMG_181,,
SOMG_182,,
SOMG_183,,
SOMG_184,,
SOMG_185,,
SOMG_186,,
SOMG_187,,
SOMG_188,,
SOMG_189,,
SOMG_190,,
SOMG_191,,
SOMG_192,,
SOMG_193,,
SOMG_194,,
SOMG_195,,
SOMG_196,,
SOMG_197,,
SOMG_198,,
SOMG_199,,
SOMG_200,,
SOMG_201,,
SOMG_202,,
SOMG_203,,
SOMG_204,,
SOMG_205,,
SOMG_206,,
SOMG_207,,
SOMG_208,,
SOMG_209,,
SOMG_210,,
SOMG_211,,
SOMG_212,,
SOMG_213,,
SOMG_214,,
SOMG_215,,
SOMG_216,,
SOMG_217,,
SOMG_218,,
SOMG_219,,
SOMG_220,,
SOMG_221,,
SOMG_222,,
SOMG_223,,
SOMG_224,,
SOMG_225,,
SOMG_226,,
SOMG_227,,
SOMG_228,,
SOMG_229,,
SOMG_230,,
SOMG_231,,
SOMG_232,,
SOMG_233,,
SOMG_234,,
SOMG_235,,
SOMG_236,,
SOMG_237,,
SOMG_238,,
SOMG_239,,
SOMG_240,,
SOMG_241,,
SOMG_242,,
SOMG_243,,
SOMG_244,,
SOMG_245,,
SOMG_246,,
SOMG_247,,
SOMG_248,,
SOMG_249,,
SOMG_250,,
SOMG_252,,
SOMG_253,,
SOMG_254,,
SOMG_255,,
SOMG_256,,
SOMG_257,,
SOMG_258,,
SOMG_259,,
SOMG_260,,
SOMG_261,,
SOMG_262,,
SOMG_263,,
SOMG_264,,
SOMG_265,,
SOMG_266,,
SOMG_267,,
SOMG_268,,
SOMG_269,,
SOMG_270,,
SOMG_271,,
SOMG_272,,
SOMG_273,,
SOMG_274,,
SOMG_275,,
SOMG_276,,
SOMG_277,,
SOMG_278,,
SOMG_279,,
SOMG_280,,
SOMG_281,,
SOMG_282,,
SOMG_283,,
SOMG_284,,
SOMG_285,,
SOMG_286,,
SOMG_287,,
SOMG_288,,
SOMG_289,,
SOMG_290,,
SOMG_291,,
SOMG_292,,
SOMG_293,,
SOMG_294,,
SOMG_295,,
SOMG_296,,
SOMG_297,,
SOMG_298,,
SOMG_299,,
SOMG_300,,
SOMG_301,,
SOMG_302,,
SOMG_303,,
SOMG_304,,
SOMG_305,,
SOMG_306,,
SOMG_307,,
SOMG_308,,
SOMG_309,,
SOMG_310,,
SOMG_311,,
SOMG_312,,
SOMG_313,,
SOMG_314,,
SOMG_315,,
SOMG_316,,
SOMG_317,,
SOMG_318,,
SOMG_319,,
SOMG_320,,
SOMG_321,,
SOMG_322,,
SOMG_323,,
SOMG_324,,
SOMG_325,,
SOMG_326,,
SOMG_327,,
SOMG_328,,
SOMG_329,,
SOMG_330,,
SOMG_331,,
SOMG_332,,
SOMG_333,,
SOMG_334,,
SOMG_335,,
SOMG_336,,
SOMG_339,,
SOMG_340,,
SOMG_341,,
SOMG_342,,
SOMG_343,,
SOMG_344,,
SOMG_345,,
SOMG_346,,
SOMG_347,,
SOMG_351,,
SOMG_352,,
SOMG_353,,
SOMG_354,,
SOMG_355,,
SOMG_356,,
SOMG_357,,
SOMG_358,,
SOMG_359,,
SOMG_360,,
SOMG_361,,
SOMG_362,,
SOMG_363,,
SOMG_364,,
SOMG_365,,
SOMG_366,,
SOMG_367,,
SOMG_368,,
SOMG_369,,
SOMG_370,,
SOMG_371,,
SOMG_372,,
SOMG_373,,
SOMG_374,,
SOMG_375,,
SOMG_376,,
WI_1,,
WI_2,,
WI_3,,
WI_4,,
WI_5,,
WI_6,,
WI_7,,
WI_8,,
WI_9,,
WI_10,,
WI_11,,
WI_12,,
WI_13,,
WI_14,,
WI_15,,
WI_16,,
WI_17,,
WI_18,,
WI_19,,
WI_20,,
WI_21,,
WI_22,,
WI_23,,
WI_24,,
WI_25,,
WI_26,,
WI_27,,
WI_28,,
WI_29,,
WI_30,,
WI_31,,
WI_32,,
WI_33,,
WI_34,,
WI_35,,
WI_36,,
WI_37,,
WI_38,,
WI_39,,
WI_40,,
WI_41,,
WI_42,,
WI_43,,
WI_44,,
WI_45,,
WI_46,,
WI_47,,
WI_48,,
WI_49,,
WI_50,,
WI_51,,
WI_52,,
WI_53,,
WI_54,,
WI_55,,
WI_56,,
WI_57,,
WI_58,,
WI_59,,
WI_60,,
WI_61,,
WI_62,,
WI_63,,
WI_64,,
WI_65,,
WI_66,,
WI_67,,
WI_68,,
WI_69,,
WI_70,,
WI_71,,
WI_72,,
WI_73,,
WI_74,,
WI_75,,
WI_76,,
WI_77,,
WI_78,,
WI_79,,
WI_80,,
WI_81,,
WI_82,,
WI_83,,
WI_84,,
WI_85,,
WI_86,,
WI_87,,
WI_88,,
WI_89,,
WI_90,,
WI_91,,
WI_92,,
WI_93,,
WI_94,,
WI_95,,
WI_96,,
WI_97,,
WI_98,,
WI_99,,
WI_100,,
WI_101,,
WI_102,,
WI_103,,
WI_104,,
WI_105,,
WI_106,,
WI_107,,
WI_108,,
WI_109,,
WI_110,,
WI_111,,
WI_112,,
WI_113,,
WI_114,,
WI_115,,
WI_116,,
WI_117,,
WI_118,,
WI_120,,
WI_121,,
WI_122,,
WI_123,,
WI_124,,
WI_125,,
WI_126,,
WI_127,,
WI_128,,
WI_129,,
WI_130,,
WI_131,,
WI_132,,
WI_133,,
WI_134,,
WI_135,,
WI_136,,
WI_137,,
WI_138,,
WI_139,,
WI_140,,
WI_141,,
WI_142,,
WI_143,,
WI_144,,
WI_145,,
WI_146,,
WI_147,,
WI_148,,
WI_149,,
WI_150,,
WI_151,,
WI_152,,
WI_153,,
WI_154,,
WI_155,,
WI_156,,
WI_157,,
WI_158,,
WI_159,,
WI_160,,
WI_161,,
WI_162,,
WI_163,,
WI_164,,
WI_165,,
WI_166,,
WI_167,,
WI_168,,
WI_169,,
WI_170,,
WI_171,,
WI_172,,
WI_173,,
WI_174,,
WI_175,,
WI_176,,
WI_177,,
WI_178,,
WI_179,,
WI_180,,
WI_181,,
WI_182,,
WI_183,,
WI_184,,
WI_185,,
WI_186,,
WI_187,,
WI_188,,
